,PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa)
HORA UTC,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300
01-ene-2010,"879,7","880,5","880,8","880,6","880,2","879,8","879,4","879,2","879,5","879,7","880,1","880,7","880,9","881,2","881,2",881,"880,7","880,2","879,5","878,9","878,5","878,5","879,2","879,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"879,7","880,5",881,881,"880,6","880,2","879,8","879,5","879,5","879,8","880,1","880,7","880,9","881,2","881,4","881,2",881,"880,7","880,3","879,5","878,9","878,5","879,2","879,8",879,"879,7","880,5","880,6","880,1","879,7","879,4","879,2","879,2","879,4","879,7","880,1","880,6","880,8","881,2","880,9","880,7","880,2","879,5","878,9","878,5","878,4","878,5","879,2"
02-ene-2010,"880,3","880,8","881,3","881,1","880,5","880,2","879,6","879,3","879,3","879,6",880,"880,5","880,7","880,9","881,2","880,9","880,8","880,5",880,"879,3","878,7","878,7","879,5","880,1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"880,3","880,8","881,3","881,3","881,1","880,5","880,2","879,6","879,4","879,6",880,"880,5","880,7","880,9","881,4","881,2","880,9","880,8","880,5",880,"879,3","878,7","879,5","880,1","879,8","880,3","880,8",881,"880,5","880,1","879,6","879,2","879,1","879,3","879,6",880,"880,5","880,7","880,9","880,8","880,7","880,5",880,"879,3","878,7","878,5","878,7","879,5"
03-ene-2010,"881,1","881,6","881,7","881,6","881,4","881,2","880,8","880,9","881,2","881,6","882,3","882,7","883,2","883,5","883,5","883,5","882,9","882,5","881,8","881,4","881,4","881,7","881,6","881,7",0,0,0,0,"0,4",0,"0,4",0,"0,2","0,4",0,0,0,5,1,"3,4","1,2","0,2",0,0,0,"33,6",3,"0,8","881,1","881,6","881,9","881,7","881,6","881,4","881,2","880,9","881,3","881,6","882,3","882,8","883,2","883,5","883,7","883,7","883,5","882,9","882,5","881,9","881,5","882,1","881,7","881,7","880,1","881,1","881,6","881,5","881,3","881,2","880,8","880,7","880,9","881,2","881,6","882,3","882,7","883,2","883,5","883,5","882,8","882,5","881,8","881,3","881,2","881,3","881,6","881,5"
04-ene-2010,"882,3",883,"883,2","882,8","882,4",882,"881,5","881,5","881,8","882,1","882,2","882,7","882,8","883,1","882,8","882,4","881,8","881,2","880,8",880,"880,1","880,4","880,7","881,9","0,4","0,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,2",0,0,0,0,9,"882,3",883,"883,2","883,3","882,8","882,4",882,"881,5","881,8","882,1","882,3","882,7","882,9","883,1","883,2","882,9","882,4","881,8","881,5","880,8","880,4","880,5","880,7","882,2","881,7","882,3","882,9","882,8","882,4",882,"881,4","881,3","881,4","881,7","882,1","882,2","882,6","882,8","882,8","882,3","881,7","881,2","880,8",880,"879,9",880,"880,4","880,7"
05-ene-2010,"881,7","882,4","882,2","881,9","881,5","881,1","880,5",880,"879,7","879,7","880,1","880,5","880,7","880,4","880,2","879,7",879,"878,1","877,4","876,8","877,2","877,8","877,9",878,"1,4","0,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,6","0,2",0,0,0,0,"0,8",0,"881,9","882,4","882,4","882,3","881,9","881,5","881,1","880,5","880,1","879,8","880,1","880,6","880,7","880,7","880,4","880,2","879,7",879,"878,1","877,5","877,2","877,9",878,"878,1","881,3","881,7","882,1","881,9","881,5","881,1","880,4",880,"879,7","879,6","879,7","880,1","880,4","880,4","880,1","879,7","878,9","878,1","877,3","876,8","876,7","877,2","877,7","877,9"
06-ene-2010,878,"878,3","877,7","877,6","877,3",877,"876,8","876,9",877,"877,3","877,6","877,8","877,8",878,"877,8","877,4","876,8","876,5","876,2","876,2","876,7","876,7","877,2","876,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"878,1","878,3","878,3","877,8","877,7","877,3",877,877,877,"877,3","877,7","877,8","877,8",878,"878,2","877,8","877,4","876,9","876,5","876,3","876,7","876,7","877,4","877,2","877,9","877,9","877,7","877,5","877,3",877,"876,7","876,8","876,9","876,9","877,3","877,5","877,5","877,7","877,8","877,3","876,8","876,5",876,"876,1","876,1","876,4","876,7","876,6"
07-ene-2010,"876,8","877,2","878,1","878,5","878,2","878,1","877,7","877,7",878,"878,2","878,9","879,2","879,4","879,5","879,6","879,5",879,"878,5","878,1","877,8","877,4","877,5","878,8","879,7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"876,8","877,2","878,1","878,5","878,5","878,2","878,1","877,8",878,"878,3","878,9","879,2","879,4","879,5","879,6","879,6","879,5",879,"878,5","878,1","877,8","877,5","878,8","879,7","876,3","876,7","877,2","878,1","878,2","878,1","877,7","877,6","877,7",878,"878,2","878,9",879,"879,4","879,5","879,5",879,"878,5","878,1","877,7","877,4","877,3","877,5","878,7"
08-ene-2010,"880,5","881,3","881,9","881,4","881,2","880,8","880,2","880,4","880,9","881,2","881,8","881,6",882,"882,2","882,2","881,8","881,6","881,2","880,6","879,9","879,4","879,4","879,6","880,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"880,5","881,3","881,9","881,9","881,5","881,2","880,8","880,4","880,9","881,3","881,9","881,8",882,"882,3","882,3","882,2","881,9","881,6","881,2","880,6","879,9","879,4","879,6","880,4","879,7","880,5","881,2","881,4","881,2","880,8","880,2","880,1","880,4","880,8","881,2","881,6","881,3",882,"882,2","881,7","881,6","881,2","880,6","879,9","879,4","879,1","879,4","879,6"
09-ene-2010,"881,1","881,6","881,9","882,3","881,3","880,9","880,3","880,2","879,9",880,"880,2","880,9","881,5","881,5","881,6","881,5","880,9","880,4","879,2","878,6","878,4","878,7",879,"879,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,6",0,0,0,0,0,"881,1","881,6","881,9","882,3","882,3","881,3",881,"880,3","880,3",880,"880,2","880,9","881,5","881,6","881,6","881,7","881,5","880,9","880,4","879,2","878,7","878,7",879,"879,3","880,3","880,9","881,6","881,9","881,3","880,9","880,3","880,2","879,9","879,8","879,9","880,1","880,9","881,4","881,3","881,5","880,9","880,3","879,2","878,6","878,4","878,3","878,7",879
10-ene-2010,"879,2","879,7","880,1",880,"879,1","878,4",878,"877,7",878,"878,4","879,4","879,9","880,1","880,3","880,5","880,2","879,8","879,5","878,6",878,"877,6",878,"878,4","878,7",0,0,0,0,0,0,0,0,0,0,0,"0,4",1,"0,4",0,"0,2","0,6","1,2","0,4",0,0,0,"1,8","5,6","879,2","879,7","880,1","880,2",880,"879,1","878,4",878,878,"878,5","879,4",880,"880,1","880,4","880,5","880,5","880,2","879,9","879,5","878,6",878,878,"878,4",879,"878,8","879,2","879,7",880,"879,1","878,4",878,"877,7","877,5",878,"878,4","879,4","879,9",880,"880,2","880,1","879,8","879,5","878,6",878,"877,5","877,6","877,9","878,4"
11-ene-2010,"878,8",879,"879,1",879,"878,3","878,3","877,8","877,7","877,6","878,2","878,9","879,1","879,5","879,9","879,9","879,4","878,8","878,2","877,6","877,6","877,1","877,4","877,2","877,9",2,"0,2",0,0,0,"0,2","1,6",0,"0,2",0,0,0,"0,2",0,0,"0,2","0,2","0,8","10,8","1,6",0,0,"0,6",0,"878,9","879,1","879,2","879,2","879,1","878,3","878,3","877,9","877,7","878,2","878,9","879,1","879,5","879,9",880,880,"879,4","878,8","878,2","877,8","877,6","877,5","877,6","877,9","878,6","878,7",879,879,"878,3","878,1","877,8","877,6","877,5","877,6","878,2","878,8","879,1","879,5","879,8","879,4","878,8","878,1","877,6","877,4","877,1","877,1","877,2","877,2"
12-ene-2010,"878,4","878,4","878,5","878,3",878,"877,4","877,3","876,8","876,7","876,7","877,1","877,6","878,2","878,3","878,5","878,8","878,7","878,3","877,7","877,4","876,6","877,2","877,8","878,3","0,4","0,6",0,0,0,0,0,"0,4",0,0,0,0,0,0,0,0,0,4,"3,4",0,0,"7,8",3,"0,8","878,4","878,8","878,6","878,6","878,4",878,"877,5","877,3","876,8","876,8","877,1","877,6","878,2","878,4",879,879,"878,8","878,7","878,3","877,8","877,4","877,2","877,8","878,3","877,9","878,4","878,3","878,3",878,"877,4","877,2","876,7","876,6","876,5","876,7","877,1","877,5","878,1","878,3","878,4","878,4","878,2","877,4","877,1","876,5","876,5","877,2","877,6"
