,PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),"VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)",RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),"VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)",PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),,,,,,,,,,,
HORA UTC,0000,0100,0200,0300,0400,0500,0600,0700,0800,0900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,0000,0100,0200,0300,0400,0500,0600,0700,0800,0900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,0000,0100,0200,0300,0400,0500,0600,0700,0800,0900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,0900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,0000,0100,0200,0300,0400,0500,0600,0700,0800,0900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,0000,0100,0200,0300,0400,0500,0600,0700,0800,0900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,0000,0100,0200,0300,0400,0500,0600,0700,0800,0900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,0000,0100,0200,0300,0400,0500,0600,0700,0800,0900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,,,,,,,,,,, 
01-ene-2010,"879,7","880,5","880,8","880,6","880,2","879,8","879,4","879,2","879,5","879,7","880,1","880,7","880,9","881,2","881,2","881,0","880,7","880,2","879,5","878,9","878,5","878,5","879,2","879,8","5,3","5,1","5,2","4,8","4,4","6,0","5,2","5,6","5,7","5,3","5,7","5,6","4,6","4,9","4,2","4,7","3,6","4,0","3,4","3,5","3,1","3,4","2,4","2,0",137,131,130,131,138,131,135,139,141,142,139,144,144,151,135,132,119,137,137,135,124,127,143,131,"7,6","217,4","736,7","754,5","799,4","1236,4","2387,1","1900,7","1307,7","1909,7","1435,7","985,5","977,1","454,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","13,2","12,0","13,4","10,1","12,3","12,1","12,1","12,1","10,4","10,4","10,9","10,9","12,2","9,6","9,0","9,3","8,2","8,3","6,7","5,8","5,8","5,4","5,1","4,3","879,7","880,5","881,0","881,0","880,6","880,2","879,8","879,5","879,5","879,8","880,1","880,7","880,9","881,2","881,4","881,2","881,0","880,7","880,3","879,5","878,9","878,5","879,2","879,8","879,0","879,7","880,5","880,6","880,1","879,7","879,4","879,2","879,2","879,4","879,7","880,1","880,6","880,8","881,2","880,9","880,7","880,2","879,5","878,9","878,5","878,4","878,5","879,2",,,,,,,,,,,
02-ene-2010,"880,3","880,8","881,3","881,1","880,5","880,2","879,6","879,3","879,3","879,6","880,0","880,5","880,7","880,9","881,2","880,9","880,8","880,5","880,0","879,3","878,7","878,7","879,5","880,1","3,2","2,9","3,6","3,5","3,2","0,6","2,4","2,9","2,4","1,5","1,9","2,1","1,9","2,4","2,2","3,1","1,7","3,3","2,4","1,8","2,2","2,3","2,6","1,5",140,126,120,125,120,147,139,116,98,80,90,88,39,51,28,48,15,33,7,4,23,89,86,105,"25,5","541,1","1219,9","2206,6","2963,5","2733,1","2810,4","2585,7","2693,7","3650,8","3116,5","2261,2","1401,1","440,7","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","5,0","6,6","5,6","6,3","5,7","5,3","4,2","4,9","5,1","4,6","4,1","4,8","4,7","5,1","4,4","5,8","7,4","6,0","6,0","5,3","4,1","5,1","5,3","4,6","880,3","880,8","881,3","881,3","881,1","880,5","880,2","879,6","879,4","879,6","880,0","880,5","880,7","880,9","881,4","881,2","880,9","880,8","880,5","880,0","879,3","878,7","879,5","880,1","879,8","880,3","880,8","881,0","880,5","880,1","879,6","879,2","879,1","879,3","879,6","880,0","880,5","880,7","880,9","880,8","880,7","880,5","880,0","879,3","878,7","878,5","878,7","879,5",,,,,,,,,,,
03-ene-2010,"881,1","881,6","881,7","881,6","881,4","881,2","880,8","880,9","881,2","881,6","882,3","882,7","883,2","883,5","883,5","883,5","882,9","882,5","881,8","881,4","881,4","881,7","881,6","881,7","2,1","2,5","2,4","1,8","2,5","2,3","2,1","1,7","3,1","2,9","2,1","1,8","1,9","1,4","1,5","0,4","1,8","1,6","2,9","2,2","3,1","3,0","1,4","1,6",112,108,101,76,99,101,95,89,105,98,101,116,35,54,64,77,99,39,95,95,92,40,43,49,"8,3","223,7","297,5","1061,6","494,8","299,4","378,1","951,2","1821,5","3086,0","1240,0","911,6","140,4","10,2","0,0","0,0","0,0","0,0","0,4","0,0","0,4","0,0","0,2","0,4","0,0","0,0","0,0","5,0","1,0","3,4","1,2","0,2","0,0","0,0","0,0","33,6","3,0","0,8","3,2","4,3","4,6","3,8","4,5","5,9","5,4","7,5","6,2","6,8","5,2","4,4","3,7","5,8","5,1","3,9","4,4","4,1","5,8","6,1","6,9","13,4","5,9","3,8","881,1","881,6","881,9","881,7","881,6","881,4","881,2","880,9","881,3","881,6","882,3","882,8","883,2","883,5","883,7","883,7","883,5","882,9","882,5","881,9","881,5","882,1","881,7","881,7","880,1","881,1","881,6","881,5","881,3","881,2","880,8","880,7","880,9","881,2","881,6","882,3","882,7","883,2","883,5","883,5","882,8","882,5","881,8","881,3","881,2","881,3","881,6","881,5",,,,,,,,,,,
04-ene-2010,"882,3","883,0","883,2","882,8","882,4","882,0","881,5","881,5","881,8","882,1","882,2","882,7","882,8","883,1","882,8","882,4","881,8","881,2","880,8","880,0","880,1","880,4","880,7","881,9","0,0","0,1","1,3","2,0","0,7","1,1","2,4","2,3","2,4","1,0","2,4","3,3","3,5","3,2","2,8","3,1","2,6","1,9","1,3","2,1","2,5","1,5","1,8","2,3",114,21,75,97,72,62,52,61,61,64,60,48,43,48,28,24,18,49,347,43,63,106,119,347,"7,6","142,8","342,5","682,9","1816,0","3670,0","2880,4","2551,2","1120,0","719,3","1021,0","468,3","171,6","127,1","0,4","0,2","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","5,2","0,0","0,0","0,0","0,0","9,0","2,7","2,3","2,4","3,7","4,6","4,8","4,5","5,9","4,6","4,3","5,0","6,6","6,5","6,1","6,3","6,4","7,1","5,6","9,0","4,6","5,6","5,3","3,8","12,4","882,3","883,0","883,2","883,3","882,8","882,4","882,0","881,5","881,8","882,1","882,3","882,7","882,9","883,1","883,2","882,9","882,4","881,8","881,5","880,8","880,4","880,5","880,7","882,2","881,7","882,3","882,9","882,8","882,4","882,0","881,4","881,3","881,4","881,7","882,1","882,2","882,6","882,8","882,8","882,3","881,7","881,2","880,8","880,0","879,9","880,0","880,4","880,7",,,,,,,,,,,
05-ene-2010,"881,7","882,4","882,2","881,9","881,5","881,1","880,5","880,0","879,7","879,7","880,1","880,5","880,7","880,4","880,2","879,7","879,0","878,1","877,4","876,8","877,2","877,8","877,9","878,0","1,7","0,8","1,0","1,4","0,0","0,6","1,2","2,4","2,9","3,0","3,5","2,9","2,1","2,6","2,4","3,6","4,7","4,4","4,5","3,8","3,0","4,0","0,6","1,6",80,189,109,143,116,53,50,63,57,62,52,44,39,335,359,307,324,298,311,289,292,321,322,345,"20,8","290,9","684,2","1218,5","1055,1","1688,4","2021,8","1504,7","2484,3","3616,3","2711,8","1588,9","882,5","186,7","1,4","0,2","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,6","0,2","0,0","0,0","0,0","0,0","0,8","0,0","7,6","4,0","2,7","2,7","3,5","2,9","3,6","4,7","5,2","6,0","6,3","6,3","5,0","4,9","5,9","8,2","8,8","11,5","11,1","9,0","8,9","10,1","10,1","3,9","881,9","882,4","882,4","882,3","881,9","881,5","881,1","880,5","880,1","879,8","880,1","880,6","880,7","880,7","880,4","880,2","879,7","879,0","878,1","877,5","877,2","877,9","878,0","878,1","881,3","881,7","882,1","881,9","881,5","881,1","880,4","880,0","879,7","879,6","879,7","880,1","880,4","880,4","880,1","879,7","878,9","878,1","877,3","876,8","876,7","877,2","877,7","877,9",,,,,,,,,,,
06-ene-2010,"878,0","878,3","877,7","877,6","877,3","877,0","876,8","876,9","877,0","877,3","877,6","877,8","877,8","878,0","877,8","877,4","876,8","876,5","876,2","876,2","876,7","876,7","877,2","876,6","1,1","0,4","1,9","1,5","0,3","1,7","1,4","2,0","1,7","1,2","1,2","1,8","4,6","5,7","5,6","5,1","6,9","6,0","6,6","6,8","4,7","5,3","6,6","2,6",359,27,46,55,49,336,318,339,339,350,290,303,305,310,313,317,294,313,281,285,283,270,242,222,"18,2","274,0","657,3","1441,1","1886,4","1754,1","1815,9","2826,6","3172,1","3232,5","2330,5","1167,8","606,9","125,6","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","4,0","3,0","3,6","3,2","2,3","2,9","3,6","3,7","3,5","3,2","3,8","3,7","9,6","11,1","11,5","12,7","12,7","12,4","13,0","12,3","11,4","10,5","16,0","11,1","878,1","878,3","878,3","877,8","877,7","877,3","877,0","877,0","877,0","877,3","877,7","877,8","877,8","878,0","878,2","877,8","877,4","876,9","876,5","876,3","876,7","876,7","877,4","877,2","877,9","877,9","877,7","877,5","877,3","877,0","876,7","876,8","876,9","876,9","877,3","877,5","877,5","877,7","877,8","877,3","876,8","876,5","876,0","876,1","876,1","876,4","876,7","876,6",,,,,,,,,,,
07-ene-2010,"876,8","877,2","878,1","878,5","878,2","878,1","877,7","877,7","878,0","878,2","878,9","879,2","879,4","879,5","879,6","879,5","879,0","878,5","878,1","877,8","877,4","877,5","878,8","879,7","1,8","1,4","1,6","1,8","2,3","2,0","0,4","1,7","1,5","0,0","0,3","0,0","1,0","1,9","0,9","2,2","2,1","1,6","3,1","2,9","4,0","4,9","5,2","5,6",165,247,226,213,219,222,215,208,223,147,266,90,340,18,16,105,104,132,144,151,143,166,144,135,"14,7","515,8","1232,5","2187,8","2791,3","3011,2","1805,4","2268,8","1712,3","1932,1","2007,7","1522,9","1262,0","504,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","5,4","3,0","3,2","3,3","4,8","3,8","3,9","3,3","3,1","2,3","1,2","1,8","3,1","3,7","4,6","4,4","3,9","3,8","6,0","6,6","7,7","8,2","10,4","12,3","876,8","877,2","878,1","878,5","878,5","878,2","878,1","877,8","878,0","878,3","878,9","879,2","879,4","879,5","879,6","879,6","879,5","879,0","878,5","878,1","877,8","877,5","878,8","879,7","876,3","876,7","877,2","878,1","878,2","878,1","877,7","877,6","877,7","878,0","878,2","878,9","879,0","879,4","879,5","879,5","879,0","878,5","878,1","877,7","877,4","877,3","877,5","878,7",,,,,,,,,,,
08-ene-2010,"880,5","881,3","881,9","881,4","881,2","880,8","880,2","880,4","880,9","881,2","881,8","881,6","882,0","882,2","882,2","881,8","881,6","881,2","880,6","879,9","879,4","879,4","879,6","880,4","5,7","3,9","4,5","4,7","3,8","4,7","3,5","3,6","4,0","4,5","4,4","5,7","4,6","3,9","4,3","4,6","5,4","4,4","4,1","4,4","4,5","4,2","5,3","4,4",124,117,115,120,120,116,126,122,121,122,131,120,112,123,132,140,130,141,139,140,145,148,145,134,"10,1","211,9","676,6","953,3","1218,3","1638,8","2590,3","2634,4","1909,1","1427,8","1428,2","838,9","398,2","106,3","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","10,4","10,7","9,5","9,7","11,2","11,4","8,8","8,9","9,2","9,6","10,1","9,6","10,7","7,8","8,0","8,3","8,6","8,2","8,2","8,4","8,2","8,4","9,4","9,4","880,5","881,3","881,9","881,9","881,5","881,2","880,8","880,4","880,9","881,3","881,9","881,8","882,0","882,3","882,3","882,2","881,9","881,6","881,2","880,6","879,9","879,4","879,6","880,4","879,7","880,5","881,2","881,4","881,2","880,8","880,2","880,1","880,4","880,8","881,2","881,6","881,3","882,0","882,2","881,7","881,6","881,2","880,6","879,9","879,4","879,1","879,4","879,6",,,,,,,,,,,
09-ene-2010,"881,1","881,6","881,9","882,3","881,3","880,9","880,3","880,2","879,9","880,0","880,2","880,9","881,5","881,5","881,6","881,5","880,9","880,4","879,2","878,6","878,4","878,7","879,0","879,2","5,1","3,9","4,8","3,7","4,4","3,5","2,6","3,2","2,3","3,4","2,3","2,5","1,4","2,7","3,1","2,1","2,8","5,8","4,5","4,1","2,7","2,8","2,5","2,5",133,136,130,129,135,118,117,123,103,105,96,109,81,49,39,17,38,45,44,34,27,40,50,53,"0,9","152,6","301,8","276,9","345,6","776,3","875,0","1368,7","1423,8","1953,9","1859,5","631,4","572,7","116,4","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,6","0,0","0,0","0,0","0,0","0,0","9,7","8,7","8,1","7,9","7,5","6,6","6,8","6,3","6,1","8,1","7,0","7,1","5,1","5,9","8,0","6,4","5,8","12,5","12,5","9,4","7,6","6,1","5,5","4,5","881,1","881,6","881,9","882,3","882,3","881,3","881,0","880,3","880,3","880,0","880,2","880,9","881,5","881,6","881,6","881,7","881,5","880,9","880,4","879,2","878,7","878,7","879,0","879,3","880,3","880,9","881,6","881,9","881,3","880,9","880,3","880,2","879,9","879,8","879,9","880,1","880,9","881,4","881,3","881,5","880,9","880,3","879,2","878,6","878,4","878,3","878,7","879,0",,,,,,,,,,,
