,PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa)
HORA UTC,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300
01-sep-2014,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"880,3","880,6","880,6","880,4","879,8","879,1","878,9","878,8",879,"879,1","879,4","879,9",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"880,4","880,6","880,7","880,7","880,4","879,8","879,2","878,9",879,"879,1","879,4","879,9",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"879,9","880,3","880,6","880,4","879,8","879,1","878,8","878,7","878,8","878,9","879,1","879,4"
02-sep-2014,"880,1","880,3","880,1","880,2","879,8","879,8","879,5","879,1","879,1","879,2","880,1",880,"880,5","880,6","880,1","878,7","877,9","876,8","876,1","876,6","876,4","878,2",877,"877,4",0,0,0,0,0,0,0,0,0,"0,2",0,0,0,0,0,0,0,0,0,0,0,"0,4","9,8","0,2","880,1","880,3","880,3","880,2","880,2","879,9","879,8","879,5","879,2","879,2","880,1","880,2","880,5","880,9","880,8","880,1","878,7",878,"876,8","876,6","876,7","878,2","880,6","877,9","879,9","880,1","880,1",880,"879,8","879,7","879,5",879,879,"878,9","879,1",880,880,"880,5","880,1","878,7","877,9","876,8","875,8","875,6","875,9","876,1",877,"876,6"
03-sep-2014,"879,2",879,879,"878,4","878,7","878,7","878,4","878,4","878,5","879,2","880,1","881,2","881,7","881,9",882,"881,9","881,5","881,3",881,"880,8","881,2","881,7","882,5","883,4",0,0,"0,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"879,9","879,7","879,4",879,"878,7","878,8","878,7","878,6","878,5","879,2","880,1","881,2","881,7","881,9",882,882,"881,9","881,5","881,3",881,"881,2","881,7","882,5","883,4","877,3","878,9","878,9","878,2","878,2","878,7","878,4","878,4","878,4","878,5","879,2","880,1","881,2","881,7","881,9","881,9","881,5","881,3","880,9","880,8","880,8","881,2","881,7","882,5"
04-sep-2014,"884,2","885,2","885,7","886,1","885,9","885,4","885,5","885,8","886,3","886,7","887,2","887,2","887,6","887,7","887,5","887,3",887,"886,4","886,2","886,2",886,"886,5","887,1","887,6",0,0,0,0,0,0,0,0,"0,2","0,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"884,2","885,2","885,8","886,2","886,1","885,9","885,6","885,9","886,3","886,8","887,2","887,4","887,7",888,"887,7","887,6","887,4",887,"886,4","886,3","886,4","886,5","887,1","887,7","883,4","884,2","885,2","885,7","885,8","885,4","885,3","885,3","885,8","886,2","886,8","887,2","887,2","887,5","887,5","887,3","886,9","886,4",886,886,886,886,"886,5","887,1"
05-sep-2014,"887,5","887,5","887,5","887,8","887,6","887,2",887,"886,8","887,2","887,3","887,8","887,7","887,6","887,8","887,4","886,7","886,4","885,5","884,8","884,9","884,9","885,3","885,4","885,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"887,6","887,6","887,8","887,8",888,"887,8","887,2",887,"887,2","887,4","887,8","887,9","887,9","888,4","887,8","887,4","886,7","886,5","885,5",885,"885,1","885,3","885,4","885,8","887,4","887,4","887,4","887,2","887,6","887,2","886,8","886,5","886,6",887,"887,3","887,7","887,6","887,6","887,4","886,6","886,2","885,5","884,8","884,8","884,9","884,8","885,2","885,3"
06-sep-2014,"886,4","885,8","884,7","884,8","884,4","884,2",884,"883,5","883,4","883,9","884,5","884,4","884,4","884,7","884,5","883,8",883,"882,3","881,8","881,9",882,"881,8","882,2","882,7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,2",0,0,"886,5","886,5","885,8","884,8","884,8","884,4","884,2",884,"883,6","883,9","884,5","884,7","884,6","884,9","884,7","884,6","883,8",883,"882,3","881,9",882,882,"882,2","882,7","885,8","885,8","884,6","884,5","884,3","884,1",884,"883,5","883,3","883,3","883,9","884,4","884,4","884,4","884,4","883,8",883,"882,3","881,8","881,7","881,8","881,7","881,8","882,2"
07-sep-2014,"883,1","883,5","884,9",886,"886,1","885,4",885,"885,2","884,3","885,2","883,5","884,7","885,4","885,6","885,8","885,5","885,3","884,5","883,8","883,9","884,1","884,4",885,"885,5",0,0,0,"2,8","2,2",0,"0,2",1,"1,4",0,"0,2",0,0,0,0,0,0,0,"0,2",0,0,0,0,0,"883,1","883,5","884,9","886,2","886,3","886,1","885,5","885,3","885,2","885,2","885,4","885,6","885,4","885,6",886,"885,8","885,5","885,3","884,5",884,"884,2","884,4",885,"885,5","882,7",883,"883,5","884,9","885,6","885,4",885,"884,9","884,2","884,1","883,5","883,5","884,6","885,2","885,5","885,4","885,1","884,5","883,8","883,7","883,8","884,1","884,3",885
08-sep-2014,"885,8","885,9","885,9","885,9","885,4","884,8","884,9","885,1","885,7","885,9","886,1","886,7","887,5","887,7","887,4",887,886,"885,4","884,7","884,3","884,3","884,2","884,3","884,5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"885,8","885,9","886,1","885,9","885,9","885,4","884,9","885,1","885,7",886,"886,1","886,7","887,5","887,7","887,7","887,4",887,886,"885,4","884,7","884,4","884,3","884,4","884,5","885,5","885,7","885,9","885,8","885,4","884,8","884,8","884,9","885,1","885,7","885,9","886,1","886,7","887,4","887,4",887,886,"885,4","884,7","884,3","884,3","884,2","884,2","884,3"
09-sep-2014,885,"885,3","885,2","884,9","884,5","883,8","883,1","882,6","882,8","883,3","883,8","884,1","884,5","884,9","884,5","883,8","882,6","881,3","880,2","879,7","879,6","880,2","880,4","880,7",0,0,0,0,0,"0,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885,"885,3","885,3","885,2","884,9","884,5","883,8","883,1","882,8","883,3","883,8","884,1","884,5",885,"884,9","884,5","883,8","882,6","881,3","880,2","879,7","880,2","880,5","880,8","884,5",885,"885,2","884,9","884,5","883,8","883,1","882,6","882,6","882,8","883,3","883,8","884,1","884,5","884,5","883,8","882,6","881,3","880,2","879,6","879,5","879,6","880,2","880,4"
