,TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),,,,,
HORA UTC,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300, ,,,,
01-ene-2010,"17,1","16,6",16,"15,2","14,3","13,7","13,4","13,5","13,2","13,1","13,5","14,3","14,2","14,8","16,7","17,2","17,6",18,"19,4","19,6","19,7","20,1","18,8","18,3",96,95,96,98,98,95,97,98,98,99,94,88,92,93,89,88,87,86,81,83,81,78,84,87,"17,6","17,1","16,6",16,"15,3","14,3","13,7","13,5","13,6","13,3","13,6","14,4","14,5","14,8","16,7","17,6","17,8","18,4","19,8","20,6","20,1","20,8","20,2","18,8","17,1","16,6",16,"15,2","14,3","13,6","13,4","13,3","13,2","13,1",13,"13,5",14,"14,2","14,7","16,2","16,9",17,"17,5",19,"19,3","19,6","18,8","18,3",97,97,97,98,98,98,97,98,98,99,99,94,93,94,93,90,89,89,89,83,84,83,84,87,95,95,95,96,98,95,95,97,97,98,94,88,87,92,89,86,85,85,80,78,79,76,78,84,,,,,
02-ene-2010,18,"16,8","16,2","15,4","14,9","14,2","13,6","14,1","14,4","14,5","16,4","17,6","19,2","21,2","22,3",23,"23,4","24,5","25,3","26,2","25,9","25,1","23,2","22,6",87,91,93,94,95,95,95,95,95,96,91,89,85,80,77,76,74,70,69,65,64,71,83,81,"18,3",18,"16,9","16,2","15,4","14,9","14,2","14,1","14,6","14,5","16,5",18,"19,7","21,7","22,4","23,6","23,8",25,"26,4","26,5","26,8","26,5","25,1","23,1",18,"16,8","16,2","15,4","14,9","14,2","13,6","13,5","14,1","14,3","14,5","16,1","17,6","18,9","20,6","21,8","22,3","23,1","23,9","24,9","25,6","25,1","23,2","22,3",89,91,93,94,95,96,96,95,95,96,96,93,89,87,82,81,79,77,73,70,65,71,83,83,87,86,91,92,93,95,95,95,94,95,91,87,81,76,75,74,73,68,64,59,54,61,70,80,,,,,
03-ene-2010,"22,1","21,6","21,5","21,1","20,4","20,3","20,2","19,8","19,7","19,4","19,6",20,"20,9","19,8","18,9","19,4","20,1","21,5","22,5","22,1","21,8","18,5","18,4","18,3",84,88,88,91,95,96,96,97,98,98,98,98,91,97,96,97,95,87,84,87,89,98,98,98,"22,6","22,2","21,9","21,5","21,1","20,4","20,3","20,2","19,9","19,7","19,7","20,1","21,5","20,9","19,8","19,5","20,2","21,6","23,1","22,5","22,6","21,8","18,5","18,4","21,6","21,2","21,5","21,1","20,4","20,3","20,1","19,8","19,7","19,4","19,4","19,5",20,"19,4","18,8","18,7","19,4","19,9","21,5","21,9","21,8","18,2","18,3","18,2",85,89,88,91,95,96,96,97,98,98,98,98,98,97,97,97,97,95,90,88,89,98,98,98,81,83,86,88,91,95,96,96,97,98,98,98,89,91,96,96,93,87,80,83,85,89,98,98,,,,,
04-ene-2010,"18,2","18,2","18,5","18,7","18,6","18,7","18,7","18,6","18,7","18,8",19,"19,1","19,3","20,8","23,5","24,2","25,2","24,2","23,7",24,"21,7","21,4",21,"17,8",98,98,94,94,96,97,98,98,98,98,98,98,98,97,88,83,76,82,82,83,86,91,91,97,"18,3","18,4","18,5","18,7","18,8","18,9",19,"18,8","18,7","18,8",19,"19,2","19,3","20,9","23,5","24,7","25,8","25,3","24,2",24,"24,1","21,7","21,4",21,"18,1","18,1","18,1","18,4","18,6","18,5","18,6","18,4","18,6","18,7","18,8","18,8",19,"19,3","20,8","23,3","23,7","24,2","20,7","23,5","21,6","21,1",21,"17,7",98,98,98,95,96,97,98,98,98,98,98,98,98,98,97,88,86,83,92,86,88,92,92,97,98,98,94,94,93,96,97,98,98,98,98,98,98,97,85,79,76,76,77,78,80,86,89,89,,,,,
05-ene-2010,"18,3","17,9","18,1",18,"17,9",18,18,"18,3","18,7","18,4","19,2","19,9",21,"22,8","22,9","23,8","22,6","23,8","26,3","26,9","25,9","22,9","20,2","20,9",93,96,94,94,96,93,92,90,91,94,91,90,89,86,87,84,83,75,67,62,66,78,86,85,"18,4","18,3","18,2","18,1",18,"18,3","18,7","18,4","18,7","18,7","19,2","19,9","21,7","22,9","23,4","25,4","24,5",24,"26,3","26,9",27,"25,9","22,9","20,9","17,5","17,8","17,8","17,8","17,7","17,8","17,7","17,9","18,2","18,4","18,4","19,2","19,8","20,9","22,4","22,7","22,4","22,1","23,5","25,7","25,8","22,9","20,2",20,97,96,97,95,97,96,94,93,91,94,94,91,91,91,89,89,84,85,80,67,67,82,87,88,93,90,94,94,94,92,90,90,90,91,91,89,86,86,84,74,74,69,66,61,59,66,78,85,,,,,
06-ene-2010,"20,6","20,4","20,5","20,7","20,3",20,"20,3","20,2",20,20,"20,4","21,8","23,6","24,9","25,7","25,6","26,2","26,6","27,1","26,8","25,4","23,8","19,5",19,88,89,93,89,92,90,90,90,91,91,91,88,83,74,69,68,62,65,61,60,68,72,90,92,"20,9",21,"20,7","20,7","20,8","20,5","20,6","20,5","20,2","20,1","20,5","21,8","24,1","25,2","26,2","26,3","26,5","27,2","27,4","27,7","26,8","25,6","23,8","19,5","20,2","20,2","20,2","19,7","19,9",20,20,"20,1",20,"19,9",20,"20,4","21,7","23,5","24,6","24,8","25,4","25,9","25,9","26,1","25,4","23,8","19,5",19,88,90,93,94,93,92,91,91,91,91,91,91,88,83,76,71,68,67,66,67,68,72,90,92,85,86,87,89,89,89,89,90,90,91,89,87,82,74,66,63,62,62,60,56,60,64,72,90,,,,,
07-ene-2010,"18,9","19,1","18,4","18,8","18,4","17,5",17,17,"16,4","16,2","19,1","21,6","22,9","23,5","24,3","24,3","24,7","25,6","25,4","25,8","25,8","25,1","21,9",20,93,89,90,85,86,90,94,96,97,98,90,78,74,71,65,68,71,65,70,65,65,61,85,89,"19,1","19,2","19,1",19,"19,1","18,4","17,8","17,1",17,"16,5","19,1","21,7","22,9","23,5","25,4","24,5","25,7","25,9","26,5","26,3","26,1","25,9","25,1","21,9","18,8","18,7","18,2","18,4","18,4","17,5",17,"16,5","16,4","15,9",16,"19,1","21,5","22,1","23,2","23,6","24,1","24,7","24,4","24,6","24,8","24,8","21,9",20,94,93,92,90,86,90,94,96,97,98,98,90,80,75,73,72,75,73,73,73,69,68,85,90,92,89,89,84,83,86,90,93,95,97,90,78,69,68,61,65,64,62,65,65,64,61,61,84,,,,,
08-ene-2010,"19,2","18,4","18,2","17,9","17,8","17,4","17,2","17,1",17,"16,9","16,8",18,"18,1","19,7","19,7","21,5","21,2",21,"20,3","20,2","19,8","19,3","18,9","18,2",89,92,92,91,90,93,96,94,95,96,97,92,91,87,86,79,82,81,84,87,89,90,90,94,20,"19,2","18,4","18,3",18,"17,9","17,4","17,2","17,1",17,"17,1",18,"18,1","19,8","20,3","21,7","21,8","21,4","21,6","21,1","20,2","19,8","19,3","18,9","19,2","18,4","18,2","17,9","17,6","17,4","17,1","17,1",17,"16,8","16,8","16,7","17,6","17,7","18,7","19,6","20,6","19,7",20,"19,6","19,6","19,1","18,8","18,2",91,92,92,94,94,93,96,96,95,96,97,97,92,94,90,88,84,89,88,88,89,91,91,94,88,89,91,91,90,90,93,94,94,95,94,91,90,87,84,79,79,80,80,83,86,87,88,90,,,,,
09-ene-2010,18,"17,6","17,4","17,2",17,"16,9","17,3","17,5",18,"17,5","17,6","17,8","18,4","18,5","19,5",20,22,"18,5","20,3","19,2","19,4","19,1","18,9","18,9",93,95,96,97,97,97,97,97,96,98,98,98,98,98,95,92,84,91,87,92,94,95,96,96,"18,3",18,"17,7","17,4","17,2","17,1","17,5","17,5",18,18,"17,6","17,8","18,4","18,7","19,5","20,3",22,"22,8","20,3","20,7","19,5","19,9","19,2",19,18,"17,6","17,4","17,1",17,"16,9","16,9","17,3","17,3","17,5","17,4","17,4","17,8","18,3","18,5","19,4","19,9","18,5","18,1","19,2",19,"19,1","18,9","18,9",94,95,96,97,97,97,98,97,98,98,98,98,98,98,98,95,95,91,95,92,95,95,96,96,93,93,94,96,97,96,96,97,96,96,98,98,98,98,95,91,84,81,87,84,91,92,94,96,,,,,:
