,TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),
HORA UTC,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300, 
01-sep-2014,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"16,7","18,8","21,3","23,1","24,6","24,4",23,"24,3","23,2","21,3","17,5",17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,77,72,68,60,59,59,63,60,66,74,90,92,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"16,7","18,9","21,3","23,2","24,6","24,8","25,1","24,8","24,3","23,2","21,3","17,8",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"15,4","16,7","18,8","21,3","22,9","23,7",23,"22,9","22,5","21,3","17,5",17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,79,79,73,69,63,61,63,64,67,74,90,94,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,75,71,66,56,54,55,56,59,60,65,74,90,
02-sep-2014,"16,8","15,8","16,3","16,8","16,9","16,8","16,5","16,7","16,7","16,6","16,5","17,4","16,9","17,2","18,9","19,6","21,6","21,6","21,8",22,21,"17,4","14,1","15,2",95,95,97,96,97,97,98,98,98,98,98,98,98,96,88,84,77,80,76,76,79,87,98,98,17,"17,2","16,6","16,8",17,"17,2","16,8","16,7","16,8","16,7","16,6","17,6","17,6","17,2",19,"20,3","21,7","21,6","23,2","22,4",22,"21,1","17,4","15,3","16,2","15,8","15,7","15,9","16,7","16,7","16,4","16,5","16,6","16,5","16,5","16,5","16,9","16,8","17,2","18,9","19,5","20,6","21,6","21,7",21,"17,4","13,6","14,1",95,96,97,97,97,97,98,98,98,98,98,98,98,98,96,89,85,81,79,77,79,87,98,98,91,90,95,96,96,96,97,98,98,98,98,98,98,96,87,83,77,77,73,75,76,79,87,97,
03-sep-2014,15,"14,9","14,7","14,8","15,4","15,5","15,1",15,"15,3","14,4","12,4","15,5","18,8","19,1","20,4",22,"24,3","24,7","24,1","22,9","20,5","17,9",16,"15,2",98,99,99,99,99,98,92,86,81,83,88,80,62,63,55,49,47,53,57,59,70,75,80,82,"15,2","15,2","14,9","14,8","15,4","15,6","15,6","15,2","16,1","15,3","14,5","15,5","19,1","19,1","20,4","22,2","24,7","25,3","24,7","24,4",23,"20,5","17,9",16,"14,5","14,9","14,5","14,3","14,7",15,"15,1","14,7","14,7","14,4","12,3","12,1","15,5","18,2","19,1","20,4","21,7","23,9","23,5","22,9","20,5","17,9","15,9","14,9",98,99,99,99,99,99,98,93,86,84,88,91,83,68,63,58,54,55,58,59,71,75,80,82,97,98,99,99,99,98,92,86,78,80,80,77,62,58,53,42,45,46,51,51,57,69,75,78,
04-sep-2014,"14,3","13,3","12,4","11,4","10,7","10,4","10,2",10,"9,8","9,9",10,10,"10,2","10,9","11,4","12,5","12,9","12,9","13,8","13,8","13,2","12,5","12,3","11,8",89,93,94,94,95,97,95,97,97,97,96,94,95,91,92,87,83,82,78,77,80,82,83,85,"15,3","14,3","13,3","12,4","11,4","10,7","10,4","10,2",10,"9,9",10,"10,1","10,3","10,9","11,8","12,8","13,1","13,3","14,1","13,8","13,8","13,2","12,5","12,3","14,3","13,3","12,4","11,4","10,7","10,3","10,1","9,9","9,8","9,8","9,8","9,8","9,9","10,2","10,9","11,2","12,2","12,5","12,8","13,1","13,1","12,5","12,2","11,8",89,94,94,95,95,97,97,97,97,97,98,96,96,95,92,93,89,86,82,82,81,82,83,85,82,89,91,94,94,95,95,95,96,97,96,94,93,91,88,85,81,81,78,76,76,78,80,83,
05-sep-2014,"11,2","10,8","10,3","9,8","9,6","9,6","9,7","9,5","9,7","9,6","9,3","10,1","11,2","12,3","13,2","14,5","15,8","15,6",16,"15,8","15,4","14,2","13,1","12,9",90,92,88,91,93,92,93,94,95,97,96,94,87,82,80,75,74,73,73,74,75,81,86,89,"11,8","11,2","10,8","10,3","9,9","9,7","9,9","9,7",10,"9,7","9,6","10,1","11,7","12,4","13,6","15,3","16,5","16,5","16,2","16,7","16,2","15,4","14,2","13,6","11,2","10,8","10,3","9,7","9,6","9,5","9,6","9,3","9,5","9,5","9,2","9,3",10,"10,8","12,2",13,"14,5",15,"14,9","15,3","15,3","14,2",13,"12,8",90,92,92,92,93,94,93,95,95,97,98,97,94,89,84,81,77,76,77,76,77,81,86,89,85,90,88,87,89,92,90,93,92,95,96,93,85,82,77,72,69,70,72,70,73,75,81,83,
06-sep-2014,"12,2","11,7","11,3",11,"10,6","10,2","9,9","9,4","8,9","8,8","8,8","9,2","11,4","13,2","16,3","17,4","18,9","20,3",21,"21,2","20,8","18,9","17,7","17,3",94,95,96,95,93,94,94,95,96,96,97,97,91,83,72,69,68,63,62,61,64,72,77,79,"12,9","12,1","11,7","11,3",11,"10,6","10,2","9,9","9,5",9,"8,8","9,2","11,4","13,5","16,5","17,7",19,"20,7","21,5","21,8","21,8","20,8","18,9","17,7","12,2","11,7","11,3",11,"10,6","10,2","9,8","9,4","8,9","8,8","8,7","8,7","9,1","10,9","13,2","15,8",17,"18,8","19,9","20,8","20,7","18,8","17,4","17,1",94,95,96,96,95,94,95,95,96,96,97,97,97,91,83,74,73,70,66,64,65,72,78,80,89,94,95,94,92,93,93,94,95,95,96,96,90,81,72,69,66,63,60,60,60,64,72,77,
07-sep-2014,"17,2","17,7",17,"13,5",12,"11,9","11,9",12,"11,6","11,7","11,8","12,2","12,7","13,5","14,4","15,7","16,4","17,3","17,4","17,7","17,9","17,2","14,4","15,1",78,76,82,97,97,97,97,97,98,99,99,99,99,99,99,92,88,85,85,84,81,80,93,90,"17,7","17,8","17,7","16,9","13,5",12,12,12,"12,1","11,7","11,8","12,2","12,7",14,"14,4","16,4","16,5",18,"18,2","18,8","19,3","18,8","17,2","15,4","17,2","17,2","16,9","13,5",12,"11,8","11,9","11,9","11,6","11,6","11,7","11,8","12,1","12,5","13,2","14,4","15,7","16,4","17,2","17,3","17,7","17,2","14,4","14,1",79,78,82,97,97,97,97,97,98,99,99,99,99,99,99,99,92,89,86,86,84,84,93,93,76,75,76,81,96,97,97,97,96,98,99,99,99,99,99,92,88,80,80,79,74,76,80,89,
08-sep-2014,"14,5","14,7","14,9","15,4","15,1","14,9","14,6","14,3","14,2","14,1","13,8","14,2","14,9","15,8","17,7","19,4","21,1","21,5","22,4",23,"22,1","19,8","18,7","17,9",94,97,96,96,97,98,98,99,99,99,99,99,99,93,83,75,74,70,67,64,67,75,77,81,"15,1","14,7","14,9","15,4","15,6","15,1",15,"14,6","14,3","14,2","14,1","14,3",15,"15,9","18,5","20,1","21,7","21,9",23,"23,3","23,1","22,1","19,8","18,7","14,5","13,5",14,"14,9","15,1","14,8","14,6","14,2","14,2","14,1","13,7","13,8","14,1","14,8","15,8","17,4","19,1","20,7","21,5","22,2","21,9","19,8","18,7","17,8",95,98,97,96,97,98,98,99,99,99,99,99,99,99,93,86,79,76,71,69,68,75,77,81,89,94,95,93,96,97,98,98,99,99,99,99,99,92,81,75,71,69,66,63,64,66,76,77,
09-sep-2014,"17,7","16,4","15,6","15,6","14,5","14,2","15,3","14,4","14,3","13,9","14,7","16,8","18,3","20,1","21,3","22,2","23,7","24,2","24,6","24,5","23,3","21,1","18,3","17,8",82,88,91,92,91,93,90,91,91,97,91,87,79,71,65,61,57,51,44,46,49,59,70,72,"18,4","17,7","16,5","15,8","15,8","15,5","15,3","15,3","14,6","14,7","14,7","16,8","18,3","20,1","21,3","22,4","23,7","24,7","24,8",25,"24,5","23,3","21,1","18,4","17,4","16,3","15,6",15,"14,5",14,"14,2","14,3","14,1","13,6","13,6","14,7","16,8","18,2","19,8","21,3","22,2","23,4","24,1","24,1","23,3","21,1","18,2","17,4",83,88,91,93,94,95,94,93,93,97,97,91,87,81,71,67,62,59,53,48,50,59,73,74,79,82,88,91,90,88,90,89,90,91,91,85,78,70,64,60,56,49,43,42,45,49,59,70,
